Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
31|0|102.9758|Unknown|2345|1477|4351|1897|2379|3665|3122|2441|2616|2900|3609|3341|3392|3817|3156|5674|4427|3176
32|0|107.0363|Unknown|1802|1169|1753|1213|1188|955|250|1067|940|1192|1471|1240|313|1306|1654|1643|128|556
33|0|109.006|Unknown|675|1103|531|193|948|442|261|676|1469|1292|356|1767|649|830|1393|1214|1320|1008
34|0|109.0407|Unknown|1354|2034|8838|4602|2973|4710|1415|1382|2670|5307|8328|5320|2092|9282|12552|23668|5967|4236
35|0|109.0514|Unknown|301|432|1634|1109|732|933|537|304|1091|1165|1711|1179|1010|1757|3087|4709|1046|1071
36|0|110.0721|Unknown|407|1662|3308|1614|1440|965|1671|805|1075|1058|1033|3329|1460|1394|2254|3452|2458|1182
37|0|111.0086|Unknown|29560|24476|36389|20495|49200|14824|16731|17925|9729|14186|24253|44870|5017|4998|5508|10167|13761|8752
38|0|111.02|Uracil|24287|26522|47199|28992|38513|22198|11754|17327|10878|13547|20570|36129|36660|16540|21777|33208|77489|67177
39|0|111.0285|Unknown|6091|7270|11750|7726|8893|5174|3217|5155|2916|3666|5126|8533|10685|4792|5220|9575|19620|16357
40|0|111.0409|Unknown|1730|1514|1837|1678|2022|1445|1028|1576|722|598|1305|1850|1950|850|888|2339|3867|2941
41|0|112.012|Unknown|1055|2127|2791|816|2805|1283|892|884|1600|1431|1297|3652|1|254|239|1310|941|1473
42|0|112.0232|Unknown|746|2310|4024|936|2330|2527|517|958|1583|1050|1422|2995|1780|769|1777|2241|4538|3728
43|0|112.0518|Unknown|2629|2780|5470|2733|2462|2754|3040|2263|2738|2971|3547|3025|6470|2487|4572|6599|2029|1134
44|0|112.9857|Unknown|1907|1044|4291|2963|1497|1471|3576|2658|2257|2052|3362|3656|3340|1170|4391|5950|2318|2205
45|0|113.0246|Unknown|25972|22048|12642|7549|39174|5590|2657|3540|6427|6061|8671|7064|5059|5361|6977|12349|6003|6471
46|0|113.0355|Unknown|5672|5414|5876|3438|9612|2335|806|1677|1520|2666|4630|4808|2257|4444|7378|9450|3623|3285
47|0|113.0606|Unknown|738|1028|2463|2524|1755|1577|787|839|574|1363|1684|2840|559|1323|3553|3374|2576|3329
48|0|114.0194|Unknown|183|1578|3007|1747|717|1049|352|735|892|860|2493|1954|511|1246|2146|3490|1386|919
49|0|114.0276|Unknown|2035|1963|1540|889|2197|632|744|361|850|763|1662|1243|338|575|782|1654|1227|783
50|0|114.056|Proline|2455|3148|9443|6628|2981|4244|1434|1228|2948|4247|6507|4531|2235|5827|17097|23585|5596|4454
51|0|115.0038|Fumarate|1399|2620|13447|4927|5363|2974|1052|1763|1639|2585|5459|6042|2958|2564|5727|9743|7012|4869
52|0|115.0401|Alpha-Ketoisovaleric acid|1970|2926|4688|3458|3014|2134|1323|726|1688|1390|3573|3785|2147|2130|4079|5465|3127|3480
53|0|115.0595|Unknown|583|798|1162|1641|791|875|640|285|904|423|693|780|915|1314|1630|1999|361|1386
54|0|115.0764|Unknown|1309|1608|3429|3545|1726|1127|1000|945|1369|1915|2505|2133|1441|827|1728|2749|1719|2762
55|0|115.9206|Unknown|2595|1803|17250|9012|5547|2919|1584|2055|3118|4585|10097|6702|3769|3993|6223|11788|9513|4053
56|0|116.0356|Acetylglycine / Amino-oxobutanoic acid|797|1869|5311|3282|3126|1677|1129|1345|1354|1688|3559|4937|1714|2744|4488|6124|4149|2062
57|0|116.0507|Indole|7754|7496|18424|10504|9575|6182|4178|4491|5320|7869|9132|8107|3511|12379|18030|23374|6278|4582
58|0|116.0718|Butanedioic acid|36261|48941|73056|43454|80622|49038|19805|18467|19609|30310|52176|86493|18120|47059|102749|164762|49079|37762
59|0|116.092|Unknown|1479|2252|2875|2106|3368|1929|1478|1050|570|1699|2333|3361|1060|1705|5088|6402|2363|1619
60|0|116.9287|Unknown|632|1327|11086|5784|2099|1598|809|1484|1147|1982|6324|2442|2570|1597|4616|7778|2909|3858
61|0|117.0195|Succinate|1309|2716|8527|2773|4253|4048|836|464|831|1375|5595|3630|2697|2747|3736|4370|7013|3124
62|0|117.0546|Unknown|863|1274|2902|1888|1785|1101|933|682|424|673|2107|1213|965|1748|1975|3294|842|1142
63|0|117.0753|Unknown|3179|4169|4554|3120|3756|3700|2023|1307|1485|1251|2690|5530|1299|3783|7387|10984|3298|2726
64|0|118.0222|Unknown|218|1098|581|641|520|683|164|455|93|235|416|903|1|360|1262|620|612|246
65|0|118.051|Threonine/Homoserine|52317|76750|213461|114921|102695|63398|38726|50514|48824|72121|117062|161738|50522|94943|187847|285790|103304|83359
66|0|118.0721|Unknown|2568|3522|8103|4047|4930|3152|1876|2603|1644|3170|4245|7474|2707|3653|7711|11123|4007|3926
67|0|118.0812|Unknown|770|1544|2282|1068|1597|1149|759|1045|297|1101|1189|2626|935|1085|2575|2957|905|1383
68|0|118.9242|Unknown|3461|2228|35777|9903|7870|5615|4755|3548|4578|5176|16336|5891|5694|4200|6675|21992|5999|5963
69|0|118.9421|Unknown|11359|9587|10645|7310|21321|2991|3639|1465|3120|5648|9519|2961|2988|1961|3704|5695|4361|2306
70|0|118.957|Unknown|2117|1958|5324|2821|3391|1597|1720|596|1409|2032|3373|1250|2341|1205|2030|3164|2448|1451
71|0|118.9807|Unknown|24606|23441|21113|12668|37971|6189|5589|5104|10040|11032|14379|7840|5511|6191|9232|14238|8527|8065
72|0|119.0351|Unknown|6396|5029|2931|1921|9910|1752|1286|608|1688|1896|2160|1457|1224|1038|2273|2857|1480|546
73|0|119.054|Unknown|4239|4319|14162|9117|6506|3591|2956|4694|5409|4935|5482|9437|3679|6617|12926|18688|7686|4902
74|0|119.9244|Unknown|1590|724|5689|1850|878|1729|1182|723|796|691|2124|763|1514|851|1614|3546|1473|1216
75|0|120.0553|Unknown|541|1141|2705|1791|1152|1650|872|455|1086|914|1128|2006|943|749|2768|2539|2248|1252
76|0|120.931|Unknown|475|717|2134|832|381|400|406|1|108|185|1319|1014|752|537|1070|788|1660|492
77|0|120.9537|Unknown|1569|1933|9111|3811|2857|2327|790|694|900|1694|3081|3702|2063|1931|2973|4356|2607|2143
78|0|120.9764|Unknown|7229|4848|5239|3118|6255|2081|1109|1059|1616|2591|2735|3095|2393|1784|2912|3107|3716|2374
79|0|120.9957|Unknown|5196|5545|11464|6026|10704|6571|2901|2540|4191|4446|11752|9810|3985|4662|7709|19114|9840|6654
80|0|121.03|Unknown|3142|3667|7559|4619|3390|4179|770|1543|2708|3109|6434|4223|2850|2637|4027|6302|4382|3339
81|0|121.0383|Unknown|1692|2150|3838|2762|2189|1947|388|866|1414|1824|2920|2392|1641|1836|2243|3725|2340|2082
82|0|121.997|Unknown|823|740|2202|914|1870|902|811|617|692|732|1888|2466|609|902|1823|1919|1213|669
83|0|122.0247|Nicotinate|1241|1168|4407|1793|3118|1706|540|435|1024|2154|4285|3888|592|1273|2180|3107|2399|1377
84|0|122.9697|Unknown|1330402|1101717|4789473|1682673|1762169|1780954|1341963|1033515|1363143|1097026|2340264|1504617|1731221|1563349|2049786|5921128|1803954|1718426
85|0|122.991|Unknown|51454|39911|222400|63568|71856|74060|48256|37548|51100|39891|99585|57526|64149|58106|84318|282300|69286|67400
86|0|123.0007|Unknown|11032|8357|54449|13843|15554|16150|9655|7900|10637|8594|22701|12270|14081|12227|18111|73929|14836|14450
87|0|123.0091|Unknown|3738|2956|20804|4795|5468|5529|3087|2552|3443|3165|8308|4005|4238|3675|6444|26942|5574|5069
88|0|123.0188|Unknown|6002|4677|32431|8507|9674|9420|5385|4327|5832|4983|13712|6842|8427|7218|10056|47691|8147|8261
89|0|123.0266|Unknown|1781|1267|9218|2387|2706|2364|1096|1135|1121|1186|3954|1725|1840|1867|2721|13814|1981|1985
90|0|123.036|Unknown|2745|2377|16377|3821|4606|4693|2035|2229|2121|2462|6786|3013|4193|3458|4836|27878|3601|4070
91|0|123.0462|Unknown|550|496|4331|1151|892|1159|718|673|670|545|1485|712|1269|1025|1280|8094|1008|825
92|0|123.0597|Unknown|294|374|1132|200|444|316|523|206|6|454|570|256|208|51|158|585|449|188
93|0|123.9693|Unknown|66021|58998|244063|87399|87935|91615|69909|52555|67373|57841|111779|74701|86581|84702|102553|316299|91173|87417
94|0|123.9906|Unknown|2613|2287|8142|3038|3338|3393|2663|1950|2768|2177|4023|2626|2951|2877|3559|10928|3105|3336
95|0|124.0003|Unknown|620|605|1783|667|979|775|1023|606|1044|851|1231|531|932|815|856|2594|730|761
96|0|124.0184|Unknown|601|471|802|586|752|631|664|540|513|541|823|392|513|688|776|1723|445|439
97|0|124.0403|Unknown|977|1475|4269|2787|2255|2054|1106|544|1344|3714|4560|2022|1112|626|1569|2281|2263|1215
98|0|124.9664|Unknown|48017|35503|164275|58722|58437|62982|43639|35040|46215|38446|81760|49987|57204|52464|68884|207676|61162|53959
99|0|124.9894|Unknown|2902|3959|7485|3015|5319|4558|2163|2929|2855|2729|4813|4493|2392|2715|4333|8821|4205|3956
100|0|124.9971|Unknown|1389|1907|1749|1254|2263|1719|772|1025|1439|986|1802|1821|731|810|2163|2817|1863|1345
101|0|125.0076|Unknown|637|1091|7387|2890|1957|1421|429|844|799|1797|3771|2259|591|460|2298|3933|1907|1207
102|0|125.0241|Unknown|12236|12292|19225|12323|19000|9579|6847|5569|8161|13185|20565|15220|5012|6725|12946|16161|11162|8280
103|0|126.03|Unknown|1517|1619|3108|978|1532|539|792|566|974|1296|1819|1272|1248|927|1359|2183|1764|1016
104|0|127.0513|Unknown|6221|6849|22038|12067|9266|9456|2967|3631|2893|6547|10656|9562|5858|16116|30544|39207|12082|9120
105|0|127.0761|Unknown|2018|1749|1628|1213|1616|2256|1466|1720|1355|1261|2429|2574|1526|1364|3450|3900|3949|2524
106|0|128.0355|Unknown|55309|80773|221118|131453|120571|84949|25958|32944|45056|57532|95319|104661|49385|90252|189389|282589|106339|83227
107|0|128.0572|Unknown|3026|3745|8566|5169|4973|4318|2006|2454|2949|2609|4157|4711|2407|4653|9078|13532|4408|4246
108|0|129.0192|Unknown|4139|4603|8297|4355|7310|5671|1898|2512|2138|4011|4423|9245|2103|2461|5139|5470|3296|3176
109|0|129.0385|Unknown|3812|5564|11245|8429|7250|5516|1987|2312|3194|4952|5812|6158|4009|5469|12512|14905|8046|5055
110|0|129.0545|Ketoisoleucine / ketoleucine / Mevalonolactone|1907|2394|3245|2571|2895|1501|743|948|825|1251|1545|2151|1533|1312|2430|3748|1862|1764
111|0|129.0918|Unknown|916|1345|2891|2989|1387|990|856|817|1183|1080|1712|800|1425|628|1663|2459|1706|1228
112|0|130.0506|Ketovaline / Hydroxyproline|966|1451|3099|2419|1246|1858|897|540|441|869|1413|1724|536|1319|2130|1931|1344|1065
113|0|130.0661|Unknown|2107|2596|3797|3131|1118|1887|836|1260|384|1372|2112|2029|1099|1527|2503|2968|1333|1466
114|0|130.0875|Leucine / Isoleucine|64416|79479|186437|113122|134962|62356|32343|40923|38766|70296|95145|142147|28983|93669|191076|309227|78838|62220
115|0|130.1094|Unknown|3058|3457|7550|4963|5793|2796|1472|2023|1983|3322|3808|5733|1683|3758|7984|11155|3228|3311
116|0|131.0355|Glutarate|2516|2759|2510|1577|3103|1192|2283|1430|1329|746|2089|1491|697|1018|1954|3685|1017|2103
117|0|131.0462|Asparagine|5313|8760|22366|13253|6927|8460|4545|5278|3897|4793|9387|12760|4560|13633|27307|43898|11648|8498
118|0|131.0721|Unknown|2564|2693|6616|4663|3966|2501|1624|2464|2094|3286|4761|5818|1809|2714|5287|8339|4764|3424
119|0|131.0824|Ornithine|68661|86038|281656|167869|106306|97056|44874|47738|53682|96545|129749|167191|47818|118533|215718|305366|88446|68433
120|0|131.104|Unknown|3594|3917|11177|7075|5070|3959|2516|2720|2663|4057|5675|7237|2144|4947|9769|14188|3451|3399
121|0|131.1141|Unknown|1143|1175|2055|1522|1224|915|967|1019|868|1017|1369|1539|691|1102|2182|3069|822|981
122|0|132.0303|Aspartate|19808|31044|137277|72600|56594|22115|8065|14076|12091|29167|55864|55136|20139|43606|94779|149561|47661|33765
123|0|132.0521|Unknown|1521|1423|6036|3603|2203|1367|751|740|1027|1225|3094|2431|1385|2997|4933|7294|2080|1986
124|0|132.086|Unknown|3374|6219|20007|11177|7138|7007|2763|2648|3172|6072|7879|11120|3148|7749|13382|20878|5820|5388
125|0|132.9235|Unknown|2499|1764|11838|6381|4406|2463|1079|628|2125|3165|6610|4624|2959|1327|4692|7262|6109|5054
126|0|132.9961|Unknown|6282|7110|30956|19788|8404|4340|2757|4689|3767|11864|12713|7904|5338|5722|4461|5913|10573|9765
127|0|133.014|Malate|4981|12512|91660|41465|30597|22184|5477|12514|4490|14596|51156|60346|26993|18912|46606|63586|55742|37678
128|0|133.0324|Unknown|1720|3195|11318|5005|4586|3233|1313|1244|571|3331|4361|4957|2810|3425|7677|8956|5235|4584
129|0|133.0501|Dihydroxy-methylbutanoic acid / deoxy-ribose|1804|2953|5616|3851|3883|2056|1805|806|1850|2307|3372|5119|3258|1810|3337|2875|5758|5356
130|0|134.0178|Unknown|776|559|3873|1966|2520|1849|942|2061|691|1756|3439|4224|1489|843|2831|3378|2041|2112
131|0|134.0275|Homocysteine|1742|1458|2858|2455|2556|2240|1090|2192|1531|2812|3222|3360|1699|1615|2608|4164|2498|1868
132|0|134.0473|Adenine|199148|205297|1244249|862728|302212|352005|159191|395570|363590|562931|718719|729866|199821|415983|633238|946376|488908|420220
133|0|134.0695|Unknown|7791|7862|47101|32772|11562|13599|6017|14067|13833|19554|29551|28766|6914|15073|24324|34843|17458|15964
134|0|134.0796|Unknown|2006|2452|9602|7509|2341|2756|1409|3438|3628|3900|6243|6349|1554|3336|5128|7350|3716|3979
135|0|134.0985|Unknown|1451|1720|4991|4627|1425|1946|836|2333|2333|2615|3822|4003|945|2124|3052|4171|2072|2782
136|0|134.1057|Unknown|891|1119|1377|1867|596|768|391|1054|1440|769|1245|1725|417|873|933|1024|944|1455
137|0|134.1167|Unknown|1159|1297|2422|2778|819|1026|630|1470|1535|1244|2076|2406|573|1083|1402|2503|982|1611
138|0|134.9163|Unknown|6805|5446|5305|2487|7752|1250|222|969|1343|2364|2584|1587|1127|668|1154|1808|1862|1467
139|0|135.0186|Unknown|1232|308|405|617|831|566|1028|831|274|559|1469|1504|1065|897|1176|1174|1692|433
140|0|135.0311|Unknown|3264|5041|16684|8977|7166|9302|5960|6683|4635|4599|8669|14479|4518|7299|11431|22618|8605|6620
141|0|135.0503|Unknown|15008|15283|98673|67202|23864|26342|12282|25917|47092|41263|50855|55493|17577|30103|45214|64055|39025|30077
142|0|135.0726|Unknown|2287|1159|3288|2522|1525|1863|1267|1222|1861|1686|2272|2298|873|1271|2024|2295|2218|1655
143|0|136.0491|Unknown|1379|1393|6454|5215|2107|2028|1286|2377|6358|1949|3281|3911|1535|2405|2882|4069|3064|2861
144|0|136.9136|Unknown|1819|2363|1051|1147|1502|1255|1|300|146|448|164|326|697|1|841|472|768|934
145|0|136.94|Unknown|3085|5058|3277|2458|4836|2080|891|1051|1|2107|1822|1604|2225|535|2941|2644|1823|1788
146|0|136.9562|Unknown|5382|6349|17435|9352|10005|9049|3149|2906|3236|6704|12728|5864|6454|3856|9029|18493|9352|7934
147|0|136.9709|Unknown|2594|2284|5744|3478|3812|3455|1235|917|749|2667|3858|2653|2293|1138|3056|4733|3601|2821
148|0|137.0275|Unknown|21211|19452|152097|72712|55993|34092|8852|5832|18936|23121|72483|35893|38855|17647|58127|135667|44113|36879
149|0|137.0498|Unknown|1393|1580|7090|4133|2593|1996|2084|922|3022|1311|3017|1943|1971|1267|4492|7796|2142|1736
150|0|137.0602|Unknown|1368|1254|2421|1879|1109|1164|2261|849|2272|1391|1351|1272|1000|1322|1750|2576|630|901
151|0|137.9568|Unknown|1277|2134|3387|2262|1518|1766|798|1044|551|1731|2650|1741|899|1918|1647|3483|1737|917
152|0|138.0201|Unknown|1400|2676|3196|3274|2883|2032|702|522|857|2596|4381|1668|1539|1306|2258|3093|3234|2466
153|0|138.029|Unknown|2554|3492|11703|5778|4930|3433|1513|945|1841|2764|7089|3050|3330|3402|6141|11731|4465|4354
154|0|138.9357|Unknown|8405|7867|6337|3891|12876|2489|4196|3087|3180|3912|5082|3719|2329|2330|2222|5428|3210|4573
155|0|138.9433|Unknown|4748|5292|3880|3033|6170|1610|3252|3212|2687|2661|3042|3543|1651|1782|1852|3124|1909|4025
156|0|138.9523|Unknown|4414|5474|13625|7472|10699|4906|5034|3828|5630|6755|9161|5099|4999|2952|5777|13549|7310|9204
157|0|138.9644|Unknown|4204|4647|54533|27550|22773|11991|3348|2409|4197|7479|34237|11718|15342|3168|22390|57401|19874|15459
158|0|138.9784|Unknown|1965|1850|9636|5302|4579|2719|3044|2753|2695|2512|6574|3964|3464|1989|3547|8733|3740|4768
159|0|138.9872|Unknown|1216|1596|3326|1998|1769|1361|2346|2170|2148|1637|2424|2321|1560|1378|1635|2618|1359|2800
160|0|139.007|Unknown|5304|3990|15807|9142|9234|5281|2783|3022|4892|6059|10792|6533|4083|4405|6017|14231|7050|6172
161|0|139.0232|Unknown|33246|42253|443585|181635|147951|85699|15908|10122|32551|58591|219716|87438|97289|31165|142735|438933|112770|79850
162|0|139.0464|Unknown|1661|2288|16331|6639|5094|3281|1528|1354|2287|2774|8386|4345|4118|1932|6543|18070|4781|3361
163|0|139.0555|Unknown|946|1045|3646|1838|1699|1784|1186|1083|1221|1073|2698|2075|1710|2342|3499|7245|2230|1723
164|0|139.0756|Unknown|854|697|3052|967|1064|1065|874|660|1246|746|1808|830|597|974|1583|2562|742|813
165|0|139.9527|Unknown|1187|1187|1865|1218|1307|1322|609|668|1017|1308|1418|1562|794|683|1053|1661|1423|2107
166|0|139.9638|Unknown|889|773|3985|2726|1357|1845|617|540|837|814|2757|1289|919|529|1799|3037|1591|1516
167|0|140.0246|Unknown|4446|4415|33079|16109|9563|6820|2621|1818|3140|5253|16566|7012|9371|3420|10303|33545|7931|5937
168|0|140.0337|Unknown|2514|3914|13435|7528|4967|4425|2130|1845|2012|4891|10649|3882|4409|2499|5617|13460|5019|4006
169|0|140.9331|Unknown|1477|3830|1621|795|2419|2982|1349|1031|779|1592|2619|730|754|745|1039|867|2347|1872
170|0|140.9484|Unknown|3767|4681|10410|6006|5989|8102|2450|2215|4079|5476|8972|4365|4313|4722|5796|11120|6919|6944
171|0|140.9601|Unknown|5127|7257|80362|39572|34248|21914|2586|2273|2953|9591|54715|16757|22964|4967|29802|85591|27277|17781
172|0|140.984|Unknown|1966|2949|3433|2159|3279|4730|1289|1688|1561|1930|4633|1912|1677|2451|4055|4686|3395|2865
173|0|141.0046|Unknown|5364|8350|2762|1694|10062|3827|817|2043|2371|2386|4250|2357|2087|2844|2770|3531|3995|4331
174|0|141.0173|Unknown|33479|45125|85915|52644|82153|47798|11118|16520|27131|33272|86888|64587|18805|24417|64937|118988|66369|54409
175|0|141.0397|Unknown|2351|2999|4059|2804|3790|3815|929|2227|2165|2247|5201|3386|1405|2673|3250|5905|4023|3346
176|0|141.0535|Unknown|2100|2013|2078|1993|1571|2281|562|2053|1518|1429|3036|1336|1155|2020|1710|1933|1931|1994
177|0|141.9485|Unknown|440|305|1129|1029|1305|988|1168|523|1528|1066|1627|1235|754|1549|1399|1009|626|1584
178|0|141.9597|Unknown|329|353|5771|2905|2442|1089|855|428|1187|1024|3811|1244|631|1613|2452|3541|1259|1684
179|0|142.0207|Unknown|2492|2560|3750|2860|5002|2633|2004|423|1975|2510|5672|3790|2099|1912|4863|5530|3052|3640
180|0|142.0508|Unknown|2220|1886|8626|6034|2353|3054|1003|1237|2904|3567|3993|2746|1901|17102|25579|39891|2167|3131
181|0|142.065|Unknown|3585|3229|5966|4261|5313|3069|2173|1430|2638|3074|4129|3305|2148|6825|10713|13937|2082|2727
182|0|142.9452|Unknown|536|1|1324|890|1584|646|870|902|614|811|1476|1186|1444|956|1341|1059|2211|1804
183|0|142.9591|Unknown|1188|665|4247|2903|2404|1644|1159|864|819|946|3296|2306|1311|1187|2725|4966|3404|1996
184|0|142.9785|Unknown|3301|2159|1113|1032|3615|544|1967|595|932|786|1506|1128|440|1639|1582|1294|2150|1418
185|0|143.035|Unknown|12842|10441|12135|7184|16341|7065|4535|3375|6284|8514|10452|11573|4206|7679|9797|13532|8342|5751
186|0|143.0536|Unknown|962|1046|2028|1083|1428|1484|2708|559|1390|663|1005|606|760|3797|3094|4612|892|718
187|0|143.0706|Unknown|948|1665|2211|1164|1445|1579|4010|507|1817|1251|1926|1507|927|3793|852|2803|1544|1129
188|0|143.1079|Unknown|4579|2908|8577|4127|5455|3432|4573|2460|4138|3564|4439|4093|4110|7644|11333|17554|4846|4230
189|0|143.1166|Unknown|1778|1524|3805|2271|1820|2217|3761|1627|2054|1441|2196|2591|3163|4842|4372|6254|2150|1661
190|0|144.0458|Unknown|2796|4822|11618|9022|6999|9127|4944|6063|2854|3939|4893|13686|3286|2027|4110|5563|5368|3060
191|0|144.0663|Unknown|2292|3981|7812|4183|4438|2753|2296|2680|2388|3239|4797|6820|2481|1834|2758|6170|3010|2314
192|0|144.9627|Unknown|1268|1054|3218|4087|2580|2112|640|47|396|1531|1675|580|2826|1142|1390|3470|1103|2074
193|0|144.996|Unknown|2733|1659|1630|3126|2868|1998|1359|198|2023|1359|741|153|1901|1367|1324|2619|1426|1564
194|0|145.0144|Ketoglutarate|3345|4253|5576|5281|5338|3668|2424|1982|1973|3226|3106|4469|2405|2819|5094|6541|3497|3115
195|0|145.0507|Unknown|3644|4732|9275|6515|4083|4807|1925|2124|3009|3340|3757|3324|2652|3239|13696|16222|4159|3962
196|0|145.0617|Glutamine|49869|64377|224372|137038|89705|106026|22686|31570|37877|65712|99826|95548|55431|154584|294460|431027|124886|89503
197|0|145.0853|Unknown|4330|3940|11674|7561|5287|5080|2380|2276|3418|3960|5308|3732|2873|5779|11785|17371|5486|4496
198|0|145.0984|Lysine|117347|138045|276249|163555|181572|48818|17115|18756|77520|131309|160817|52051|23158|11144|22383|30243|41798|31432
199|0|145.1135|Unknown|16101|18526|35289|22369|21414|6764|3511|3872|10809|18568|20231|6625|3672|2037|3965|5468|5882|4593
200|0|145.1215|Unknown|4921|4675|9412|5882|6680|2540|1763|1887|3538|4520|6436|2210|1327|812|1524|1922|1926|1731
201|0|145.1322|Unknown|1378|999|1891|1442|1654|986|965|1171|1450|1160|1336|782|682|576|1092|893|872|825
202|0|145.1515|Unknown|774|610|861|573|856|616|603|954|1031|501|968|451|462|472|361|207|535|493
203|0|146.0257|Unknown|1237|1981|3854|3017|1208|1496|1271|1481|1299|1276|1843|2370|1436|2669|3031|3811|731|2094
204|0|146.0458|Glutamate|101556|161554|694983|386548|260596|186648|37895|54771|90039|174383|331482|264149|103188|248784|581195|832279|294607|229194
205|0|146.0685|Unknown|6068|9643|34009|19983|13424|11945|4994|5077|6097|9451|15937|17152|8821|17709|35138|51635|15476|12620
206|0|146.0792|Unknown|1949|3048|7722|5097|3064|3227|2678|1933|2643|2735|3750|5152|3836|5673|9294|12700|3681|3807
