Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
291|0|130.95628|Unknown|394650|381672|385557|368147|358827|352482|537909|557131|539079|211200|195233|184051|761647|754765|722292|441286|445733|452186|1801202|1703680|1728665|474206|480620|457327|577000|549288|624764|431321|392551|392312|591078|473571|406738|650544|622768|639293|554108|518734|529967|395140|395051|415713|834330|863346|827069|390499|383779|389044|257539|252417|238141|150358|142706|131982|711531|665433|626745|725377|730228|781901|987208|1032870|997019|1182415|1162651|1152177|191138|193751|198940|2411847|2367932|2349814
300|0|131.72105|Unknown|251|422|341|256|296|286|417|388|338|315|397|399|612|602|386|195|258|170|631|536|2617|347|409|398|504|619|420|533|347|351|276|279|321|848|370|404|243|444|295|414|264|519|356|353|367|358|294|416|229|432|318|242|294|253|410|370|306|274|340|395|323|1315|399|355|313|354|367|260|273|305|349|438
315|0|132.95322|Unknown|120706|126255|114376|119193|118436|115399|175591|183694|169272|62571|58993|54566|231991|223301|221753|136822|134951|135951|617381|582413|583343|143659|142358|135365|186786|179766|207398|126165|127240|119893|174037|144385|129754|191040|184518|179700|157309|154610|152095|121335|115051|128424|266190|261182|256082|121406|120947|127166|81281|74928|74249|61722|41864|35940|210796|190691|190357|219669|222728|243662|304433|297986|297034|388765|381218|373127|64376|62745|60499|899712|884495|868253
317|0|132.99519|Unknown|234775|229869|224930|144734|141413|146671|234363|232856|243661|334078|342034|357610|467981|472550|451428|68636|77101|90085|185431|187493|185087|206199|203916|208687|267078|268838|276869|201968|198397|198651|271102|239963|210743|146104|145341|148330|142481|150977|151876|79654|73913|76036|219586|239775|234220|199368|213896|204675|263209|265451|260689|161503|153511|152235|179684|159187|150958|210467|229735|241303|413144|436555|451765|186811|179485|180977|121908|119996|125185|134796|120515|135006
319|0|133.03261|Unknown|17062|79368|18187|15074|17434|16333|12494|11608|10911|11023|14284|13900|96531|94370|94454|85618|89180|92368|251015|235115|233007|22142|20770|88784|13984|14937|13451|61505|8820|9442|23103|72284|19218|131815|123813|124595|166767|173781|162959|271080|269589|277578|16630|20290|22516|23122|26101|24519|26226|28759|28997|57841|58466|49179|127282|116609|113633|198783|196222|210039|355463|367595|385838|11286|9078|7290|14660|13634|15386|55230|50488|60425
320|0|133.04956|Unknown|256706|250078|243069|150257|147027|155112|201685|199079|198677|249857|260461|251870|302333|293531|287411|107668|110353|116018|319751|307738|313306|288994|291240|282750|216236|209820|223795|219529|207709|204207|262356|228036|205015|216438|216692|212983|238280|234998|237295|256225|260330|279630|247773|257745|243704|218894|227888|224500|175153|169946|157847|270241|267298|259815|247840|222346|222531|210202|215337|228092|312932|322577|331168|186093|175387|173219|161659|151405|165142|272767|263195|272011
322|0|133.08588|Unknown|100043|96782|71561|49066|72956|52976|76986|53936|67236|38119|78346|61788|72899|100826|93015|52527|54519|40745|85320|57849|63677|49402|67009|79285|81886|92828|76460|72623|79801|67994|68709|66503|50848|61730|35990|34566|39875|49911|67908|46037|33371|38050|76046|61667|43763|56723|62845|57822|60618|50530|70136|21185|35565|36065|95660|71941|91821|66353|56239|56888|52821|76794|96927|105906|65533|93308|96374|66846|54805|52508|59488|67857
324|0|133.95271|Unknown|23885|845|667|1091|571|1060|996|2002|1205|58661|521|367|1350|2080|683|1580|1353|1694|10069|7879|9524|604|1114|591|1531|2041|2414|1169|1257|948|998|920|824|1353|1672|1891|1262|1479|792|434|971|489|2416|2313|3044|432|834|665|547|767|638|551|375|332|2418|2178|2005|1202|2333|1545|3627|4304|2568|5030|6006|4256|755|361|302|17160|16880|14600
337|0|135.02882|Unknown|379389|372701|365822|214480|205951|203869|238927|245062|235563|220881|244788|199712|324460|312863|307188|175171|179475|174122|244476|250651|242612|246373|243711|241104|241766|229279|275262|226887|214744|220169|287696|262431|221658|195841|205290|194655|213954|205842|204287|226254|229243|247120|217371|226989|218403|276028|293398|282247|220306|214744|216727|195511|201032|197883|308864|282852|293450|237034|235734|259492|518173|542884|533535|247852|239515|237068|182870|176914|186048|271422|260157|259960
343|0|136.03937|Unknown|18164|16848|13925|10834|10529|10679|11333|12122|10857|18318|17744|15959|24522|23095|20152|8241|9354|9766|13465|13230|16967|16875|18121|17944|12757|12912|15736|22193|22023|20058|15505|12562|11536|11582|12863|11304|13858|14012|16512|14417|13455|13323|12912|13352|13896|15316|17994|16922|12547|10990|11715|14111|15992|14562|14873|12911|12682|14665|15636|13658|15600|19651|19131|12007|13927|13487|14727|13380|11434|46863|49035|41959
362|0|138.05513|Unknown|3588|2330|3275|5511|4237|4010|3672|3243|2898|2127|2816|2917|4750|5232|4150|4235|3503|4670|4517|4884|3786|3309|4162|4501|2928|1452|4112|3522|2625|2294|3651|4547|3877|5095|5395|6294|6176|4882|5730|5465|5982|4761|4456|4061|2723|2373|3286|4188|3161|2828|3883|5783|4395|4227|5795|4841|6233|3462|4866|5530|5474|6075|5402|4065|2249|2314|3427|3994|4862|18457|20275|19275
394|0|143.10666|no MS2: FA 8:0|766501|772646|761171|620009|623049|642930|528311|527250|540029|449929|480899|472468|710938|696106|688598|337291|361407|381586|577149|562614|584166|543312|541262|549633|623482|628016|710304|677569|668855|668166|664924|589838|565427|577629|566417|559965|567302|579638|591364|478167|508672|526493|613685|640709|625083|612381|625641|620352|562593|580731|566380|478612|501490|489255|903058|868281|887318|798249|829227|820907|843967|849960|888309|610015|620277|607515|561898|566921|586091|532121|549126|558303
403|0|144.10994|Unknown|30946|30966|33687|28977|24205|31333|18690|25523|20064|15706|18731|17719|27336|27720|25369|15209|17066|16491|20176|22680|24342|20874|21379|23298|23815|24608|32028|31005|29893|29919|29240|26866|21577|25155|25957|22108|24388|23323|26070|18929|20644|24848|25817|23916|24444|28361|30344|26990|23165|23393|26675|20547|22390|17134|43544|43323|43013|33621|38790|38641|39649|35763|39367|25295|23401|26487|27457|26360|25806|21116|21099|25253
404|0|144.97202|Unknown|358095|380209|390231|366757|372629|355838|158877|157082|153858|62814|61748|57892|275317|258065|257711|158289|168470|188274|568968|537002|543767|165763|169567|156054|180908|179003|209241|162762|146996|163608|187600|154015|126405|207547|207692|195947|169082|168631|169860|158499|155144|172876|254340|264259|262700|182709|189351|179107|91550|81463|80520|46467|42702|39448|304787|289503|301129|248335|236051|264754|301051|300447|294627|383200|363866|377605|215832|217997|224032|779446|762886|765658
407|0|145.04955|Unknown|1216903|1166574|1174905|678773|665974|659977|998965|1010417|1010238|1342499|1357817|1322848|1491675|1467420|1437102|477801|502182|508450|1255288|1210432|1254501|1413060|1397736|1379552|1307588|1269527|1367112|1046736|991113|1008121|1094743|976158|893914|1121279|1077122|1079377|1174043|1074256|1071842|623274|626447|657922|1184188|1214190|1202093|1044445|1070566|1049089|910189|896784|891689|1034320|1275005|979660|987301|890295|878897|951493|974559|1034313|1507694|1578980|1604714|1108546|1081477|1070443|800317|790797|823664|902035|865807|901363
409|0|145.08586|Unknown|162044|169770|169791|102535|141237|65866|122767|93491|65107|105918|83611|120047|169518|230999|122366|129824|145648|139992|190819|191909|160955|135629|137681|74977|87873|114071|126410|87789|116918|149818|178054|89330|145902|458118|131143|230666|160865|82810|136921|202944|162194|248917|54665|92930|142077|150457|140227|101494|97528|132981|80011|419940|139688|85334|131489|301551|210976|216128|367150|185596|241283|559611|232324|102962|138064|101519|189309|144593|90255|155366|147423|120935
414|0|145.96196|Unknown|1567|540|511|910|1565|1085|1764|1065|1288|1368|1181|602|3036|1656|3107|2053|1483|1578|10965|11750|10455|1640|2203|751|797|928|1025|1352|833|531|1678|833|659|11289|14364|10600|5469|3979|4438|22758|20008|16291|3710|4247|1171|333|379|753|483|805|605|19046|14442|16043|2937|4033|3974|6678|8062|6277|27419|23925|33366|7771|5642|5972|751|1421|1278|18713|18536|18071
426|0|146.96907|Unknown|29677|29424|30224|27392|26595|25790|42985|45987|46628|14595|13735|12365|87687|81101|80795|38889|39756|38021|170414|162175|167874|37108|42233|40475|50960|47342|59037|37903|34389|35818|55553|43174|36812|65821|62427|61504|48715|44306|45487|29617|32412|37190|80673|84696|77734|32308|31312|31085|23177|23019|18230|8808|11834|9774|67070|62107|58595|76808|77174|80858|103158|94003|101306|112849|108756|116657|11800|12217|12879|235451|241253|229140
429|0|147.02898|Unknown|844437|826383|819941|535806|528938|516806|913796|920162|916019|1458864|1434801|1410404|1275970|1264530|1240178|463474|470228|485064|1137165|1082899|1106405|1158841|1124940|1093323|1127863|1093473|1186485|842142|791691|791628|948597|843008|764228|786084|776025|754750|910969|902817|917757|622707|613770|667450|1162080|1161919|1156079|936574|963963|965491|869900|835913|824848|1104613|1065051|1002423|862734|787099|751401|869422|916421|999046|1075457|1122305|1150353|935848|927101|888742|708110|694217|728075|1182676|1144364|1131204
431|0|147.06523|Unknown|128252|130232|127099|85200|84743|79656|83453|90511|85453|76858|83418|84512|113498|107049|101808|50348|50975|54959|107270|108853|106369|98650|101062|101441|114013|107910|123205|104624|96963|100923|117023|103749|91172|87459|79613|80546|83796|86789|83310|102815|101681|104171|96625|94530|100562|105925|112752|113932|78078|80377|74965|77085|76178|72503|130391|121001|116643|91147|101402|105722|126111|125285|135544|92307|88719|87049|79984|77161|81240|90742|87215|90491
435|0|148.01552|Unknown|968|696|444|827|616|664|494|340|515|812|793|1153|1484|595|1392|286|617|882|1022|871|1279|950|1816|548|1208|481|1156|840|1328|640|602|423|1070|596|326|457|586|698|733|814|286|430|2250|892|711|708|488|881|806|650|889|3160|608|640|662|470|604|828|1009|1091|1381|606|480|587|653|658|358|588|1525|1087|2436|1024
448|0|149.09596|Unknown|7639|8957|8826|8300|8898|11108|6564|7115|6943|3354|7929|4320|5760|4699|7142|5511|2568|4230|4963|5873|5282|6444|3274|5342|5649|8690|6647|6321|6896|8751|5127|5724|7182|2685|4636|6115|4533|4704|3175|5504|6460|6326|9393|6709|9728|6845|4542|6724|5035|6720|7028|3475|3113|4941|7052|10278|7694|8716|8053|5878|4621|7555|6514|4443|3479|5089|7779|7612|10480|3890|4804|3963
454|0|150.02673|Unknown|10139|11583|11104|8947|12862|11390|3108|3218|2334|6019|3673|4927|7190|4594|4821|1444|2932|1954|3899|3144|2352|3120|3930|3070|3652|3627|5424|2175|1798|1330|2134|2538|2648|1650|1997|2238|2989|3354|3364|9661|10997|13990|2694|2635|2468|4414|3390|4255|1656|2237|4298|2319|3125|4107|8243|10139|10545|3090|2273|2956|2126|4896|5752|2455|2328|3350|3341|4390|3180|5700|7369|5483
455|0|150.04115|Unknown|13753|16548|11673|4355|7480|10872|5504|10116|5828|6432|5245|7184|7975|11177|12525|8289|5908|8118|26212|23764|22406|8894|3930|9636|9447|8944|8548|12634|15194|15935|47630|43029|43838|7019|6359|6281|8762|9415|7812|10904|10840|11607|6636|6275|7918|10936|9812|11709|6903|5226|6839|6733|7070|6985|9548|11074|9257|9026|7589|7036|13078|13116|14155|9549|10662|10678|10973|6552|8692|8012|7358|9651
456|0|150.04781|Unknown|13753|16548|11673|9695|7480|10872|5504|10116|5828|6432|6681|7184|7975|11177|12525|8289|5908|8118|26212|23764|22406|8894|5513|9636|9447|8944|8548|12634|15194|15935|47630|43029|43838|7019|6359|6281|8762|9415|7812|10904|10840|11607|6636|10398|7918|10936|9812|11709|6903|5226|6839|6733|7070|6985|9548|11074|9257|9026|7589|7036|13078|13116|14155|9549|10662|10678|10973|6552|8692|8012|7358|129121
466|0|151.00587|Unknown|301415|304989|298686|170236|171903|176953|326800|329272|330616|354621|393960|394979|621888|616816|592509|84599|95183|98068|226690|214349|233479|249344|237379|238619|268136|258748|282650|249526|235480|252584|380669|322396|277110|195868|196173|200714|176014|170368|179357|72823|73344|78657|254591|263294|270069|227209|237051|221875|310143|316679|315299|185194|188822|181655|187766|179031|179383|245561|271563|270044|580801|593414|590019|212055|214445|209248|109032|108613|115236|146973|142052|145170
467|0|151.02518|Unknown|8724|6681|6751|6912|7679|7534|5052|3670|4090|8517|6250|4222|15096|8023|9027|7205|7091|6552|22944|24972|28730|7738|7318|7230|5989|6088|7452|22306|21787|20625|11117|9332|7130|31912|30702|29602|29526|31343|32371|75352|72808|79556|23992|12103|15641|47294|49793|43865|58643|54694|56337|10361|11299|9549|33293|35707|35923|30058|35084|36746|76524|80008|83810|3870|4164|2145|32135|32298|31628|47333|50386|50849
469|0|151.0603|Unknown|11826|16844|27869|43586|39440|65151|21906|10945|7331|16537|13412|37719|6964|24375|15684|5599|1806|6422|14982|28578|30702|18808|12539|15696|15562|31416|14283|16616|17768|13718|18408|14168|23848|17080|25305|23745|25362|37550|30788|26689|39862|39651|20804|12176|22908|26116|25564|41062|6543|14075|8706|22927|15388|22692|47567|21681|30536|27755|14236|33922|17756|32693|16394|22339|23318|33243|17003|29101|20136|551001|559841|555659
493|0|154.02664|Unknown|4018|4794|4278|3674|3653|4119|3083|2153|4096|6015|8416|7587|7588|7450|9781|3735|4291|3442|4796|4632|3334|3620|4722|3562|5025|5174|4646|4559|3516|3969|4102|4482|5347|4375|4726|5353|3756|4917|5133|4680|2075|4341|5922|3542|3206|5823|4795|4461|2865|4102|3922|5651|6590|6506|2542|4090|3808|6086|6563|6355|8686|4936|6424|2891|3334|5198|5709|4639|7131|5572|4640|5026
